Date,Open,High,Low,Close
14-Dec-16,8452.88,8459.92,8397.3,8412.58
15-Dec-16,8382.56,8457.57,8351.75,8382.28
16-Dec-16,8389.66,8402.29,8360.68,8368.32
19-Dec-16,8375.46,8375.46,8326.52,8335.17
20-Dec-16,8338.07,8354.97,8290.44,8309.73
21-Dec-16,8328.48,8339.33,8282.77,8292.11
22-Dec-16,8287.18,8293.29,8194.74,8210.11
23-Dec-16,8201.68,8254.97,8172.2,8224.15
26-Dec-16,8212.57,8216.86,8128.65,8144.62
27-Dec-16,8143.17,8283.05,8141.33,8271.1
28-Dec-16,8286.89,8345.06,8272.25,8278.33
29-Dec-16,8334.74,8354.25,8265.42,8345.07
30-Dec-16,8372.56,8443.52,8358.13,8428.05
2-Jan-17,8453.89,8464.18,8385.22,8431.5
3-Jan-17,8440.23,8480.63,8403.71,8456.12
4-Jan-17,8462.85,8478.53,8439.09,8448.29
5-Jan-17,8483.94,8543.13,8483.94,8532
6-Jan-17,8554.1,8569.24,8489.81,8498.77
9-Jan-17,8522.67,8526.96,8486.22,8494.11
10-Jan-17,8522.53,8552.25,8520.65,8546.67
11-Jan-17,8573.3,8646.22,8573.3,8636.81
12-Jan-17,8648.39,8681.77,8646.67,8665.05
13-Jan-17,8701.28,8723.95,8636.06,8662.92
16-Jan-17,8663.56,8694.78,8642.54,8681
17-Jan-17,8695.54,8712.31,8650.31,8666.58
18-Jan-17,8674.76,8730.05,8665.89,8683.69
19-Jan-17,8684.52,8712.34,8673.84,8701.7
20-Jan-17,8680.99,8693.03,8609.39,8616.47
23-Jan-17,8606.09,8671.5,8598.18,8656.73
24-Jan-17,8673.81,8746.01,8666.28,8740.36
25-Jan-17,8765.84,8875.8,8761.63,8866.68
27-Jan-17,8881.7,8940.17,8880.77,8908.75
30-Jan-17,8905.64,8926.52,8884.56,8894.42
31-Jan-17,8900.18,8900.18,8804.99,8813.9
1-Feb-17,8820.77,8978.25,8792.56,8972.76
2-Feb-17,8987.41,9018.41,8949.98,8995.88
3-Feb-17,9009.84,9014.4,8968.89,9001.32
6-Feb-17,9037.08,9083.74,9037.08,9067.85
7-Feb-17,9075.41,9079.11,9009.83,9037.94
8-Feb-17,9054.1,9063.62,8987.12,9038.66
9-Feb-17,9053.94,9091.02,8994.59,9051.32
10-Feb-17,9069.77,9091.23,9040.2,9057.72
13-Feb-17,9091.17,9095.78,9023.83,9075.22
14-Feb-17,9086.94,9087.08,9043.9,9065.57
15-Feb-17,9045.68,9077.72,8982.27,8993.92
16-Feb-17,9012.45,9057.56,8991.18,9051.84
17-Feb-17,9154.2,9172.69,9089.02,9105.2
20-Feb-17,9111.49,9169.46,9092.28,9161.85
21-Feb-17,9178.55,9213.64,9151.13,9201.58
22-Feb-17,9219.88,9254.86,9200.95,9219.59
23-Feb-17,9234.71,9275.95,9214.31,9223.76
27-Feb-17,9227.67,9238.72,9180.31,9187.07
28-Feb-17,9190.28,9207.45,9156.79,9164.27
1-Mar-17,9191.12,9243.47,9186.8,9230.04
2-Mar-17,9269.67,9276.45,9155.21,9172.16
3-Mar-17,9171.64,9181.4,9132.84,9172.76
6-Mar-17,9179.55,9244.95,9179.55,9238.4
7-Mar-17,9253.3,9254.82,9214.41,9228.44
8-Mar-17,9235.14,9239.9,9175.47,9206.73
9-Mar-17,9209.42,9230.94,9184.81,9211.15
10-Mar-17,9234.84,9262.26,9190.05,9217.41
14-Mar-17,9369.69,9409.43,9347.12,9378.76
15-Mar-17,9384.22,9398.22,9360.25,9371.35
16-Mar-17,9404.55,9449.14,9404.31,9442.37
17-Mar-17,9489.45,9511.08,9443.9,9456.19
20-Mar-17,9471.12,9483.07,9417.3,9430.42
21-Mar-17,9436.88,9449.79,9386.25,9420.73
22-Mar-17,9378.08,9378.08,9314.48,9327.48
23-Mar-17,9341.87,9401.64,9341.13,9388.14
24-Mar-17,9395.95,9440.15,9394.55,9408.74
27-Mar-17,9403.03,9409.65,9328.64,9355.2
28-Mar-17,9378.15,9417.41,9378.15,9406.78
29-Mar-17,9426.24,9447.01,9414.52,9440.35
30-Mar-17,9446.48,9490.84,9441.37,9482.16
31-Mar-17,9483.1,9497.1,9459.71,9480.75
3-Apr-17,9516.11,9553.24,9504.42,9548.57
5-Apr-17,9574.06,9586.99,9529.14,9578.57
6-Apr-17,9572.77,9582.33,9537.32,9575.4
7-Apr-17,9553.64,9569.76,9502.48,9514.36
10-Apr-17,9533.96,9554.01,9491.54,9496.96
11-Apr-17,9512.63,9561.45,9495.1,9554.9
12-Apr-17,9572.72,9572.96,9480.96,9521.69
13-Apr-17,9519.27,9525.43,9462.06,9468.2
17-Apr-17,9472.06,9482.76,9440.26,9454.9
18-Apr-17,9475.71,9537.14,9405.41,9417.3
19-Apr-17,9430.79,9434.79,9389.88,9418.25
20-Apr-17,9416.55,9459.34,9413.66,9453.09
21-Apr-17,9498.42,9502.36,9403.57,9432.84
24-Apr-17,9447.56,9535.83,9445.34,9527.42
25-Apr-17,9581.29,9631.7,9565.84,9627.76
26-Apr-17,9654.76,9683.1,9617.5,9669.4
27-Apr-17,9673.03,9688.21,9640.98,9658.05
28-Apr-17,9673.02,9673.48,9602.59,9614.93
2-May-17,9643.79,9670.82,9586.29,9631.16
3-May-17,9650.04,9660.53,9613.99,9627.44
4-May-17,9673.17,9689.7,9649.45,9682.06
5-May-17,9692.73,9700.96,9594.46,9606.07
8-May-17,9632.24,9663.04,9622.07,9635.65
9-May-17,9648.86,9664.25,9630.92,9642.33
10-May-17,9661.69,9748.54,9661.34,9741.68
11-May-17,9766.6,9784.38,9743.5,9754.64
12-May-17,9766.56,9770.43,9703.27,9726.46
15-May-17,9758.18,9776.64,9752.98,9768.73
16-May-17,9788.85,9842.62,9783.08,9839.05
17-May-17,9847.29,9860.52,9815.51,9849.5
18-May-17,9796.7,9815.25,9737.79,9751.28
19-May-17,9781.35,9832.62,9712.64,9748.64
22-May-17,9803.47,9822.25,9753.22,9764.18
23-May-17,9762.76,9776.13,9689.97,9705.22
24-May-17,9730.73,9758.1,9666.4,9686.29
25-May-17,9709.22,9844.89,9705.09,9832.17
26-May-17,9839.02,9936.08,9825.57,9925.81
